Time,Altitude,Pressure,Velocity,Temperature,Events,Voltages
165.81,1263.501,937.90,-22.09524,24.9, -,4.025671
165.86,1260.596,938.00,-24.85714,24.9, -,4.025671
165.91,1260.596,938.00,-22.09524,24.9, -,4.025671
165.96,1260.596,938.00,-22.09524,24.9, -,4.025671
166.01,1260.596,938.00,-19.33333,24.9, -,4.025671
166.06,1257.691,938.10,-22.09524,24.9, -,4.025671
166.11,1254.784,938.20,-24.85714,24.9, -,4.025671
166.16,1254.784,938.20,-22.09524,24.9, -,4.025671
166.21,1251.88,938.30,-24.85714,24.9, -,4.025671
166.26,1251.88,938.30,-22.09524,24.9, -,4.025671
166.31,1251.88,938.30,-22.09524,24.9, -,4.025671
166.36,1248.974,938.40,-22.09524,24.9, -,4.025671
166.41,1246.069,938.50,-24.85714,24.9, -,4.025671
166.46,1246.069,938.50,-24.85714,24.9, -,4.025671
166.51,1246.069,938.50,-24.85714,24.9, -,4.025671
166.56,1243.166,938.60,-24.85714,24.9, -,4.006223
166.61,1243.166,938.60,-22.09524,24.9, -,4.006223
166.66,1243.166,938.60,-22.09524,24.9, -,4.006223
166.71,1240.26,938.70,-24.85714,24.9, -,4.006223
166.76,1240.26,938.70,-24.85714,24.9, -,4.006223
166.81,1237.357,938.80,-24.85714,24.9, -,4.006223
166.86,1237.357,938.80,-24.85714,24.9, -,4.006223
166.91,1237.357,938.80,-22.09524,24.9, -,4.006223
166.96,1237.357,938.80,-22.09524,24.9, -,4.006223
167.01,1234.452,938.90,-24.85714,24.9, -,4.006223
167.06,1234.452,938.90,-24.85714,24.9, -,4.006223
167.11,1234.452,938.90,-22.09524,24.9, -,4.006223
167.16,1234.452,938.90,-19.33333,24.9, -,4.006223
167.21,1234.452,938.90,-19.33333,24.9, -,4.006223
167.26,1231.549,939.00,-19.33333,24.9, -,4.006223
167.31,1231.549,939.00,-19.33333,24.9, -,4.006223
167.36,1231.549,939.00,-19.33333,24.9, -,4.006223
167.41,1231.549,939.00,-16.57143,24.9, -,4.006223
167.46,1228.646,939.10,-16.57143,24.9, -,4.006223
167.51,1225.742,939.20,-19.33333,24.9, -,4.025671
167.56,1225.742,939.20,-19.33333,24.9, -,4.025671
167.61,1222.84,939.30,-19.33333,24.9, -,4.025671
167.66,1222.84,939.30,-19.33333,24.9, -,4.025671
167.71,1222.84,939.30,-19.33333,24.9, -,4.025671
167.76,1219.937,939.40,-19.33333,24.9, -,4.025671
167.81,1217.035,939.50,-22.09524,24.9, -,4.025671
167.86,1214.134,939.60,-22.09524,24.9, -,4.025671
167.91,1214.134,939.60,-22.09524,24.9, -,4.025671
167.96,1211.231,939.70,-24.85714,24.9, -,4.025671
168.01,1208.33,939.80,-27.61905,24.9, -,4.025671
168.06,1208.33,939.80,-24.85714,24.9, -,4.025671
168.11,1205.428,939.90,-27.61905,24.9, -,4.025671
168.16,1205.428,939.90,-27.61905,24.9, -,4.025671
168.21,1202.527,940.00,-30.38095,24.9, -,4.025671
168.26,1199.627,940.10,-33.14286,24.9, -,4.025671
168.31,1199.627,940.10,-30.38095,24.9, -,4.025671
168.36,1196.726,940.20,-33.14286,24.9, -,4.025671
168.41,1196.726,940.20,-33.14286,24.9, -,4.025671
168.46,1196.726,940.20,-33.14286,24.9, -,4.025671
168.51,1193.826,940.30,-33.14286,24.9, -,4.025671
168.56,1190.925,940.40,-33.14286,24.9, -,4.006223
168.61,1190.925,940.40,-33.14286,24.9, -,4.006223
168.66,1190.925,940.40,-30.38095,24.9, -,4.006223
168.71,1190.925,940.40,-30.38095,24.9, -,4.006223
168.76,1188.026,940.50,-33.14286,24.9, -,4.006223
168.81,1188.026,940.50,-30.38095,24.9, -,4.006223
168.86,1188.026,940.50,-27.61905,24.9, -,4.006223
168.91,1188.026,940.50,-24.85714,24.9, -,4.006223
168.96,1188.026,940.50,-24.85714,24.9, -,4.006223
169.01,1185.127,940.60,-24.85714,24.9, -,4.006223
169.06,1185.127,940.60,-22.09524,24.9, -,4.006223
169.11,1182.227,940.70,-24.85714,24.9, -,4.006223
169.16,1179.328,940.80,-24.85714,24.9, -,4.006223
169.21,1176.428,940.90,-27.61905,24.9, -,4.006223
169.26,1173.531,941.00,-27.61905,24.9, -,4.006223
169.31,1170.633,941.10,-27.61905,24.9, -,4.006223
169.36,1167.734,941.20,-30.38095,24.9, -,4.006223
169.41,1164.837,941.30,-30.38095,24.9, -,4.006223
169.46,1164.837,941.30,-30.38095,24.9, -,4.006223
169.51,1161.938,941.40,-33.14286,24.8, -,4.006223
169.56,1164.837,941.30,-27.61905,24.8, -,4.006223
169.61,1164.837,941.30,-24.85714,24.8, -,4.006223
169.66,1167.734,941.20,-22.09524,24.8, -,4.006223
169.71,1167.734,941.20,-22.09524,24.8, -,4.006223
169.76,1167.734,941.20,-22.09524,24.8, -,4.006223
169.81,1167.734,941.20,-19.33333,24.8, -,4.006223
169.86,1161.938,941.40,-24.85714,24.8, -,4.006223
169.91,1159.041,941.50,-27.61905,24.8, -,4.006223
169.96,1159.041,941.50,-27.61905,24.8, -,4.006223
170.01,1156.145,941.60,-30.38095,24.8, -,4.006223
170.06,1153.247,941.70,-30.38095,24.8, -,4.006223
170.11,1153.247,941.70,-30.38095,24.8, -,4.006223
170.16,1153.247,941.70,-27.61905,24.8, -,4.006223
170.21,1150.351,941.80,-27.61905,24.8, -,4.006223
170.26,1150.351,941.80,-24.85714,24.8, -,4.006223
170.31,1150.351,941.80,-22.09524,24.8, -,4.006223
170.36,1147.454,941.90,-22.09524,24.8, -,4.006223
170.41,1150.351,941.80,-16.57143,24.8, -,4.006223
170.46,1147.454,941.90,-16.57143,24.8, -,4.006223
170.51,1144.559,942.00,-19.33333,24.8, -,4.006223
170.56,1144.559,942.00,-16.57143,24.8, -,4.006223
170.61,1144.559,942.00,-19.33333,24.8, -,4.006223
170.66,1141.663,942.10,-22.09524,24.8, -,4.006223
170.71,1141.663,942.10,-24.85714,24.8, -,4.006223
170.76,1138.767,942.20,-27.61905,24.8, -,4.006223
170.81,1138.767,942.20,-27.61905,24.8, -,4.006223
170.86,1138.767,942.20,-27.61905,24.8, -,4.006223
170.91,1135.872,942.30,-24.85714,24.8, -,4.006223
170.96,1135.872,942.30,-22.09524,24.8, -,4.006223
171.01,1132.976,942.40,-24.85714,24.8, -,4.006223
171.06,1130.082,942.50,-24.85714,24.8, -,4.006223
171.11,1127.188,942.60,-24.85714,24.8, -,4.006223
171.16,1127.188,942.60,-24.85714,24.8, -,4.006223
171.21,1124.293,942.70,-27.61905,24.8, -,4.006223
171.26,1121.399,942.80,-27.61905,24.8, -,4.006223
171.31,1121.399,942.80,-27.61905,24.8, -,4.006223
171.36,1118.505,942.90,-30.38095,24.8, -,4.006223
171.41,1118.505,942.90,-27.61905,24.8, -,4.006223
171.46,1115.612,943.00,-33.14286,24.8, -,4.006223
171.51,1115.612,943.00,-30.38095,24.8, -,4.006223
171.56,1115.612,943.00,-27.61905,24.8, -,4.006223
171.61,1112.719,943.10,-30.38095,24.8, -,4.006223
171.66,1112.719,943.10,-30.38095,24.8, -,4.006223
171.71,1109.825,943.20,-30.38095,24.8, -,4.006223
171.76,1109.825,943.20,-30.38095,24.8, -,4.006223
171.81,1106.933,943.30,-30.38095,24.8, -,4.006223
171.86,1106.933,943.30,-30.38095,24.8, -,4.006223
171.91,1106.933,943.30,-30.38095,24.8, -,4.006223
171.96,1104.039,943.40,-30.38095,24.8, -,4.006223
172.01,1104.039,943.40,-30.38095,24.8, -,4.006223
172.06,1104.039,943.40,-27.61905,24.8, -,4.006223
172.11,1101.147,943.50,-27.61905,24.8, -,4.006223
172.16,1101.147,943.50,-24.85714,24.8, -,4.006223
172.21,1098.256,943.60,-27.61905,24.8, -,4.006223
172.26,1098.256,943.60,-24.85714,24.8, -,4.006223
172.31,1095.363,943.70,-24.85714,24.8, -,4.006223
172.36,1095.363,943.70,-24.85714,24.8, -,4.006223
172.41,1092.472,943.80,-24.85714,24.8, -,4.006223
172.46,1089.58,943.90,-27.61905,24.8, -,4.006223
172.51,1089.58,943.90,-24.85714,24.8, -,4.006223
172.56,1089.58,943.90,-24.85714,24.8, -,4.006223
172.61,1086.689,944.00,-27.61905,24.8, -,4.006223
172.66,1086.689,944.00,-24.85714,24.8, -,4.006223
172.71,1083.799,944.10,-27.61905,24.8, -,4.006223
172.76,1083.799,944.10,-24.85714,24.8, -,4.006223
172.81,1080.908,944.20,-27.61905,24.8, -,4.006223
172.86,1078.018,944.30,-27.61905,24.8, -,4.006223
172.91,1078.018,944.30,-27.61905,24.8, -,4.006223
172.96,1075.127,944.40,-30.38095,24.8, -,4.006223
173.01,1072.238,944.50,-30.38095,24.8, -,4.006223
173.06,1069.349,944.60,-33.14286,24.8, -,4.006223
173.11,1069.349,944.60,-33.14286,24.8, -,4.006223
173.16,1066.458,944.70,-33.14286,24.8, -,4.006223
173.21,1066.458,944.70,-33.14286,24.8, -,4.006223
173.26,1063.57,944.80,-33.14286,24.8, -,4.006223
173.31,1060.68,944.90,-35.90476,24.8, -,4.006223
173.36,1060.68,944.90,-33.14286,24.8, -,4.006223
173.41,1057.792,945.00,-35.90476,24.8, -,4.006223
173.46,1057.792,945.00,-33.14286,24.8, -,4.006223
173.51,1057.792,945.00,-30.38095,24.8, -,3.986776
173.56,1057.792,945.00,-30.38095,24.8, -,3.986776
173.61,1057.792,945.00,-30.38095,24.8, -,3.986776
173.66,1054.904,945.10,-30.38095,24.8, -,3.986776
173.71,1054.904,945.10,-30.38095,24.8, -,3.986776
173.76,1054.904,945.10,-27.61905,24.8, -,3.986776
173.81,1052.015,945.20,-30.38095,24.8, -,3.986776
173.86,1052.015,945.20,-27.61905,24.8, -,3.986776
173.91,1052.015,945.20,-24.85714,24.8, -,3.986776
173.96,1049.128,945.30,-27.61905,24.8, -,3.986776
174.01,1046.239,945.40,-27.61905,24.8, -,3.986776
174.06,1046.239,945.40,-24.85714,24.8, -,3.986776
174.11,1046.239,945.40,-22.09524,24.8, -,3.986776
174.16,1043.353,945.50,-24.85714,24.8, -,3.986776
174.21,1043.353,945.50,-22.09524,24.8, -,3.986776
174.26,1043.353,945.50,-22.09524,24.8, -,3.986776
174.31,1043.353,945.50,-19.33333,24.8, -,3.986776
174.36,1043.353,945.50,-16.57143,24.8, -,3.986776
174.41,1043.353,945.50,-16.57143,24.8, -,3.986776
174.46,1040.466,945.60,-16.57143,24.8, -,3.986776
174.51,1040.466,945.60,-16.57143,24.8, -,3.986776
174.56,1040.466,945.60,-16.57143,24.8, -,4.006223
174.61,1037.578,945.70,-19.33333,24.8, -,4.006223
174.66,1037.578,945.70,-19.33333,24.8, -,4.006223
174.71,1034.692,945.80,-19.33333,24.8, -,4.006223
174.76,1031.805,945.90,-22.09524,24.8, -,4.006223
174.81,1031.805,945.90,-22.09524,24.8, -,4.006223
174.86,1028.919,946.00,-22.09524,24.8, -,4.006223
174.91,1026.034,946.10,-24.85714,24.8, -,4.006223
174.96,1023.148,946.20,-27.61905,24.8, -,4.006223
175.01,1020.263,946.30,-27.61905,24.8, -,4.006223
175.06,1017.377,946.40,-27.61905,24.8, -,4.006223
175.11,1017.377,946.40,-27.61905,24.8, -,4.006223
175.16,1014.492,946.50,-30.38095,24.8, -,4.006223
175.21,1014.492,946.50,-27.61905,24.8, -,4.006223
175.26,1011.608,946.60,-30.38095,24.8, -,4.006223
175.31,1011.608,946.60,-30.38095,24.8, -,4.006223
175.36,1008.723,946.70,-33.14286,24.8, -,4.006223
175.41,1008.723,946.70,-33.14286,24.8, -,4.006223
175.46,1005.84,946.80,-35.90476,24.8, -,4.006223
175.51,1005.84,946.80,-33.14286,24.8, -,4.006223
175.56,1005.84,946.80,-33.14286,24.8, -,4.006223
175.61,1005.84,946.80,-33.14286,24.8, -,4.006223
175.66,1002.955,946.90,-33.14286,24.8, -,4.006223
175.71,1000.072,947.00,-35.90476,24.8, -,4.006223
175.76,1000.072,947.00,-33.14286,24.8, -,4.006223
175.81,1000.072,947.00,-30.38095,24.8, -,4.006223
175.86,997.1888,947.10,-33.14286,24.8, -,4.006223
175.91,997.1888,947.10,-30.38095,24.8, -,4.006223
175.96,994.3046,947.20,-30.38095,24.8, -,4.006223
176.01,994.3046,947.20,-27.61905,24.8, -,4.006223
176.06,991.4224,947.30,-27.61905,24.8, -,4.006223
176.11,991.4224,947.30,-24.85714,24.8, -,4.006223
176.16,988.5386,947.40,-27.61905,24.8, -,4.006223
176.21,988.5386,947.40,-24.85714,24.8, -,4.006223
176.26,985.6569,947.50,-27.61905,24.8, -,4.006223
176.31,985.6569,947.50,-24.85714,24.8, -,4.006223
176.36,985.6569,947.50,-24.85714,24.8, -,4.006223
176.41,982.7754,947.60,-24.85714,24.8, -,4.006223
176.46,979.8924,947.70,-27.61905,24.8, -,4.006223
176.51,979.8924,947.70,-24.85714,24.8, -,4.006223
176.56,979.8924,947.70,-24.85714,24.7, -,4.006223
176.61,977.0114,947.80,-27.61905,24.7, -,4.006223
176.66,974.1288,947.90,-30.38095,24.7, -,4.006223
176.71,974.1288,947.90,-27.61905,24.7, -,4.006223
176.76,971.2484,948.00,-27.61905,24.7, -,4.006223
176.81,968.368,948.10,-30.38095,24.7, -,4.006223
176.86,968.368,948.10,-30.38095,24.7, -,4.006223
176.91,965.4863,948.20,-30.38095,24.7, -,4.006223
176.96,965.4863,948.20,-30.38095,24.7, -,4.006223
177.01,962.6065,948.30,-30.38095,24.7, -,4.006223
177.06,962.6065,948.30,-30.38095,24.7, -,4.006223
177.11,959.7252,948.40,-30.38095,24.7, -,4.006223
177.16,956.8459,948.50,-33.14286,24.7, -,4.006223
177.21,956.8459,948.50,-30.38095,24.7, -,4.006223
177.26,956.8459,948.50,-30.38095,24.7, -,4.006223
177.31,956.8459,948.50,-27.61905,24.7, -,4.006223
177.36,953.9669,948.60,-30.38095,24.7, -,4.006223
177.41,953.9669,948.60,-30.38095,24.7, -,4.006223
177.46,953.9669,948.60,-27.61905,24.7, -,4.006223
177.51,951.0864,948.70,-27.61905,24.7, -,4.006223
177.56,951.0864,948.70,-27.61905,24.7, -,4.006223
177.61,951.0864,948.70,-27.61905,24.7, -,4.006223
177.66,951.0864,948.70,-24.85714,24.7, -,4.006223
177.71,948.2078,948.80,-24.85714,24.7, -,4.006223
177.76,948.2078,948.80,-24.85714,24.7, -,4.006223
177.81,945.3278,948.90,-24.85714,24.7, -,4.006223
177.86,945.3278,948.90,-22.09524,24.7, -,4.006223
177.91,942.4497,949.00,-24.85714,24.7, -,4.006223
177.96,942.4497,949.00,-22.09524,24.7, -,4.006223
178.01,939.5719,949.10,-24.85714,24.7, -,4.006223
178.06,936.6926,949.20,-24.85714,24.7, -,4.006223
178.11,933.8152,949.30,-27.61905,24.7, -,4.006223
178.16,933.8152,949.30,-24.85714,24.7, -,4.006223
178.21,930.9364,949.40,-24.85714,24.7, -,4.006223
178.26,930.9364,949.40,-24.85714,24.7, -,4.006223
178.31,928.0596,949.50,-27.61905,24.7, -,4.006223
178.36,928.0596,949.50,-27.61905,24.7, -,4.006223
178.41,925.183,949.60,-27.61905,24.7, -,4.006223
178.46,925.183,949.60,-27.61905,24.7, -,4.006223
178.51,922.3049,949.70,-30.38095,24.7, -,4.006223
178.56,922.3049,949.70,-27.61905,24.7, -,4.006223
178.61,922.3049,949.70,-27.61905,24.7, -,4.006223
178.66,919.4288,949.80,-30.38095,24.7, -,4.006223
178.71,919.4288,949.80,-30.38095,24.7, -,4.006223
178.76,919.4288,949.80,-27.61905,24.7, -,4.006223
178.81,919.4288,949.80,-27.61905,24.7, -,4.006223
178.86,916.5512,949.90,-27.61905,24.7, -,4.006223
178.91,916.5512,949.90,-27.61905,24.7, -,4.006223
178.96,916.5512,949.90,-24.85714,24.7, -,4.006223
179.01,916.5512,949.90,-24.85714,24.7, -,4.006223
179.06,916.5512,949.90,-22.09524,24.7, -,4.006223
179.11,916.5512,949.90,-19.33333,24.7, -,4.006223
179.16,916.5512,949.90,-16.57143,24.7, -,4.006223
179.21,913.6756,950.00,-19.33333,24.7, -,4.006223
179.26,910.8002,950.10,-19.33333,24.7, -,4.006223
179.31,905.0485,950.30,-24.80952,24.7, -,4.006223
179.36,905.0485,950.30,-22.04762,24.7, -,4.006223
179.41,902.1722,950.40,-24.80952,24.7, -,4.006223
179.46,902.1722,950.40,-22.04762,24.7, -,4.006223
179.51,902.1722,950.40,-22.04762,24.7, -,4.006223
179.56,905.0485,950.30,-16.52381,24.7, -,4.006223
179.61,902.1722,950.40,-19.28572,24.7, -,4.006223
179.66,899.2978,950.50,-22,24.7, -,4.006223
179.71,893.548,950.70,-24.71428,24.7, -,4.006223
179.76,887.7992,950.90,-30.19048,24.7, -,4.006223
179.81,884.926,951.00,-32.90476,24.7, -,4.006223
179.86,887.7992,950.90,-30.19048,24.7, -,4.006223
179.91,890.6744,950.80,-24.66667,24.7, -,4.006223
179.96,890.6744,950.80,-24.66667,24.7, -,4.006223
180.01,890.6744,950.80,-24.66667,24.7, -,4.006223
180.06,893.548,950.70,-21.95238,24.7, -,4.006223
180.11,890.6744,950.80,-24.66667,24.7, -,4.006223
180.16,887.7992,950.90,-27.42857,24.7, -,4.006223
180.21,882.0532,951.10,-32.90476,24.7, -,4.006223
180.26,879.1787,951.20,-32.85714,24.7, -,4.006223
180.31,879.1787,951.20,-30.09524,24.7, -,4.006223
180.36,876.3063,951.30,-27.33333,24.7, -,4.006223
180.41,873.4324,951.40,-30.04762,24.7, -,4.006223
180.46,876.3063,951.30,-24.57143,24.7, -,4.006223
180.51,876.3063,951.30,-24.57143,24.7, -,4.006223
180.56,879.1787,951.20,-21.85714,24.7, -,4.006223
180.61,876.3063,951.30,-27.33333,24.7, -,4.006223
180.66,876.3063,951.30,-24.57143,24.7, -,4.006223
180.71,870.5604,951.50,-27.33333,24.7, -,4.006223
180.76,867.6888,951.60,-24.57143,24.7, -,4.006223
180.81,864.8156,951.70,-21.80952,24.7, -,4.006223
180.86,859.0717,951.90,-24.57143,24.7, -,4.006223
180.91,856.201,952.00,-30,24.7, -,4.006223
180.96,853.3305,952.10,-35.47619,24.7, -,4.006223
181.01,853.3305,952.10,-35.47619,24.7, -,4.006223
181.06,850.4585,952.20,-38.19048,24.7, -,4.006223
181.11,850.4585,952.20,-40.90476,24.7, -,4.006223
181.16,850.4585,952.20,-38.19048,24.7, -,4.006223
181.21,850.4585,952.20,-35.42857,24.7, -,4.006223
181.26,850.4585,952.20,-29.95238,24.7, -,4.006223
181.31,850.4585,952.20,-27.23809,24.7, -,4.006223
181.36,850.4585,952.20,-27.23809,24.7, -,4.006223
181.41,850.4585,952.20,-24.52381,24.7, -,4.006223
181.46,850.4585,952.20,-21.80952,24.7, -,4.006223
181.51,850.4585,952.20,-24.52381,24.7, -,4.006223
181.56,847.5886,952.30,-27.23809,24.7, -,4.006223
181.61,844.717,952.40,-32.66667,24.7, -,4.006223
181.66,844.717,952.40,-29.95238,24.7, -,4.006223
181.71,841.8476,952.50,-32.66667,24.7, -,4.006223
181.76,838.9783,952.60,-29.90476,24.7, -,4.006223
181.81,838.9783,952.60,-27.19048,24.7, -,4.006223
181.86,838.9783,952.60,-24.47619,24.7, -,4.006223
181.91,836.1076,952.70,-21.71428,24.7, -,4.006223
181.96,833.2388,952.80,-21.71428,24.7, -,4.006223
182.01,830.3685,952.90,-21.71428,24.7, -,4.006223
182.06,830.3685,952.90,-21.71428,24.7, -,4.006223
182.11,827.5003,953.00,-21.71428,24.7, -,4.006223
182.16,827.5003,953.00,-21.71428,24.7, -,4.006223
182.21,824.6323,953.10,-24.42857,24.7, -,4.006223
182.26,821.7628,953.20,-27.14286,24.7, -,4.006223
182.31,821.7628,953.20,-27.14286,24.7, -,4.006223
182.36,818.8952,953.30,-29.85714,24.7, -,4.006223
182.41,818.8952,953.30,-29.85714,24.7, -,4.006223
182.46,816.0261,953.40,-32.57143,24.7, -,4.006223
182.51,813.1591,953.50,-35.28571,24.7, -,4.006223
182.56,810.2923,953.60,-38,24.7, -,4.006223
182.61,810.2923,953.60,-35.28571,24.7, -,4.006223
182.66,807.424,953.70,-35.28571,24.7, -,4.006223
182.71,804.5577,953.80,-38,24.7, -,4.006223
182.76,801.6898,953.90,-38,24.7, -,4.006223
182.81,801.6898,953.90,-35.28571,24.7, -,4.006223
182.86,798.824,954.00,-38,24.7, -,4.006223
182.91,798.824,954.00,-38,24.7, -,4.006223
182.96,795.9584,954.10,-38,24.7, -,4.006223
183.01,798.824,954.00,-32.57143,24.7, -,4.006223
183.06,798.824,954.00,-29.85714,24.7, -,4.006223
183.11,795.9584,954.10,-32.57143,24.7, -,4.006223
183.16,790.2262,954.30,-35.33333,24.7, -,4.006223
183.21,790.2262,954.30,-35.33333,24.7, -,4.006223
183.26,787.3596,954.40,-35.33333,24.7, -,4.006223
183.31,787.3596,954.40,-32.61905,24.7, -,4.006223
183.36,790.2262,954.30,-29.90476,24.7, -,4.006223
183.41,790.2262,954.30,-27.19048,24.7, -,4.006223
183.46,790.2262,954.30,-27.19048,24.7, -,4.006223
183.51,790.2262,954.30,-24.47619,24.7, -,3.986776
183.56,790.2262,954.30,-21.76191,24.7, -,3.986776
183.61,790.2262,954.30,-19.04762,24.7, -,3.986776
183.66,784.495,954.50,-24.52381,24.7, -,3.986776
183.71,781.6306,954.60,-24.52381,24.7, -,3.986776
183.76,778.7647,954.70,-24.52381,24.7, -,3.986776
183.81,775.9008,954.80,-24.52381,24.7, -,3.986776
183.86,775.9008,954.80,-24.52381,24.7, -,3.986776
183.91,775.9008,954.80,-21.80952,24.7, -,3.986776
183.96,775.9008,954.80,-21.80952,24.7, -,3.986776
184.01,775.9008,954.80,-19.09524,24.7, -,3.986776
184.06,775.9008,954.80,-21.80952,24.7, -,3.986776
184.11,773.0354,954.90,-24.52381,24.7, -,3.986776
184.16,773.0354,954.90,-21.80952,24.7, -,3.986776
184.21,773.0354,954.90,-16.33333,24.7, -,3.986776
184.26,770.172,955.00,-19.04762,24.7, -,3.986776
184.31,764.4442,955.20,-21.80952,24.7, -,3.986776
184.36,758.7173,955.40,-27.28572,24.7, -,3.986776
184.41,755.8552,955.50,-32.71429,24.7, -,3.986776
184.46,755.8552,955.50,-32.71429,24.7, -,3.986776
184.51,755.8552,955.50,-32.71429,24.7, -,3.986776
184.56,755.8552,955.50,-32.71429,24.6, -,4.006223
184.61,755.8552,955.50,-32.71429,24.6, -,4.006223
184.66,755.8552,955.50,-32.71429,24.6, -,4.006223
184.71,755.8552,955.50,-27.23809,24.6, -,4.006223
184.76,755.8552,955.50,-24.52381,24.6, -,4.006223
184.81,752.9932,955.60,-24.52381,24.6, -,4.006223
184.86,750.1298,955.70,-24.52381,24.6, -,4.006223
184.91,750.1298,955.70,-24.52381,24.6, -,4.006223
184.96,750.1298,955.70,-24.52381,24.6, -,4.006223
185.01,747.2683,955.80,-27.23809,24.6, -,4.006223
185.06,747.2683,955.80,-27.23809,24.6, -,4.006223
185.11,744.4053,955.90,-29.95238,24.6, -,4.006223
185.16,744.4053,955.90,-27.23809,24.6, -,4.006223
185.21,741.5443,956.00,-29.95238,24.6, -,4.006223
185.26,741.5443,956.00,-29.95238,24.6, -,4.006223
185.31,738.6836,956.10,-29.95238,24.6, -,4.006223
185.36,735.8214,956.20,-27.19048,24.6, -,4.006223
185.41,735.8214,956.20,-21.71428,24.6, -,4.006223
185.46,732.9611,956.30,-21.71428,24.6, -,4.006223
185.51,730.0994,956.40,-24.42857,24.6, -,4.006223
185.56,730.0994,956.40,-24.42857,24.6, -,4.006223
185.61,727.2396,956.50,-27.14286,24.6, -,4.006223
185.66,724.3801,956.60,-29.85714,24.6, -,4.006223
185.71,724.3801,956.60,-29.85714,24.6, -,4.006223
185.76,721.519,956.70,-32.57143,24.6, -,4.006223
185.81,718.66,956.80,-35.28571,24.6, -,4.006223
185.86,715.7994,956.90,-35.28571,24.6, -,4.006223
185.91,712.9409,957.00,-35.28571,24.6, -,4.006223
185.96,710.0826,957.10,-38,24.6, -,4.006223
186.01,707.2228,957.20,-40.71429,24.6, -,4.006223
186.06,710.0826,957.10,-35.28571,24.6, -,4.006223
186.11,712.9409,957.00,-32.57143,24.6, -,4.006223
186.16,715.7994,956.90,-27.14286,24.6, -,4.006223
186.21,718.66,956.80,-24.42857,24.6, -,4.006223
186.26,718.66,956.80,-21.71428,24.6, -,4.006223
186.31,718.66,956.80,-21.71428,24.6, -,4.006223
186.36,712.9409,957.00,-24.42857,24.6, -,4.006223
186.41,710.0826,957.10,-24.42857,24.6, -,4.006223
186.46,707.2228,957.20,-27.14286,24.6, -,4.006223
186.51,704.3649,957.30,-27.14286,24.6, -,4.006223
186.56,701.5056,957.40,-27.14286,24.6, -,4.006223
186.61,701.5056,957.40,-27.14286,24.6, -,4.006223
186.66,701.5056,957.40,-24.42857,24.6, -,4.006223
186.71,698.6483,957.50,-24.42857,24.6, -,4.006223
186.76,698.6483,957.50,-24.42857,24.6, -,4.006223
186.81,698.6483,957.50,-21.71428,24.6, -,4.006223
186.86,701.5056,957.40,-16.28572,24.6, -,4.006223
186.91,701.5056,957.40,-13.57143,24.6, -,4.006223
186.96,698.6483,957.50,-13.57143,24.6, -,4.006223
187.01,692.9325,957.70,-16.28572,24.6, -,4.006223
187.06,690.0759,957.80,-16.28572,24.6, -,4.006223
187.11,687.2178,957.90,-21.71428,24.6, -,4.006223
187.16,684.3616,958.00,-27.14286,24.6, -,4.006223
187.21,681.5057,958.10,-32.57143,24.6, -,4.006223
187.26,678.6483,958.20,-38,24.6, -,4.006223
187.31,675.7929,958.30,-40.71429,24.6, -,4.006223
187.36,672.936,958.40,-43.42857,24.6, -,4.006223
187.41,672.936,958.40,-38,24.6, -,4.006223
187.46,672.936,958.40,-35.28571,24.6, -,4.006223
187.51,675.7929,958.30,-29.85714,24.6, -,4.006223
187.56,675.7929,958.30,-27.14286,24.6, -,4.006223
187.61,678.6483,958.20,-21.71428,24.6, -,4.006223
187.66,678.6483,958.20,-21.71428,24.6, -,4.006223
187.71,678.6483,958.20,-21.71428,24.6, -,4.006223
187.76,678.6483,958.20,-19,24.6, -,4.006223
187.81,678.6483,958.20,-19,24.6, -,4.006223
187.86,675.7929,958.30,-21.71428,24.6, -,4.006223
187.91,675.7929,958.30,-24.42857,24.6, -,4.006223
187.96,672.936,958.40,-27.14286,24.6, -,4.006223
188.01,670.0811,958.50,-27.14286,24.6, -,4.006223
188.06,670.0811,958.50,-21.71428,24.6, -,4.006223
188.11,667.2264,958.60,-21.71428,24.6, -,4.006223
188.16,664.3702,958.70,-21.71428,24.6, -,4.006223
188.21,661.516,958.80,-21.71428,24.6, -,4.006223
188.26,658.6603,958.90,-21.71428,24.6, -,4.006223
188.31,658.6603,958.90,-19,24.6, -,4.006223
188.36,655.8065,959.00,-19,24.6, -,4.006223
188.41,652.9531,959.10,-19,24.6, -,4.006223
188.46,652.9531,959.10,-19,24.6, -,4.006223
188.51,652.9531,959.10,-19,24.6, -,4.006223
188.56,650.098,959.20,-24.42857,24.6, -,4.006223
188.61,647.2451,959.30,-27.14286,24.6, -,4.006223
188.66,644.3905,959.40,-32.57143,24.6, -,4.006223
188.71,644.3905,959.40,-32.57143,24.6, -,4.006223
188.76,641.538,959.50,-35.28571,24.6, -,4.006223
188.81,641.538,959.50,-35.28571,24.6, -,4.006223
188.86,641.538,959.50,-35.28571,24.6, -,4.006223
188.91,638.6857,959.60,-35.28571,24.6, -,4.006223
188.96,635.8319,959.70,-38,24.6, -,4.006223
189.01,638.6857,959.60,-32.57143,24.6, -,4.006223
189.06,638.6857,959.60,-29.85714,24.6, -,4.006223
189.11,632.9802,959.80,-35.28571,24.6, -,4.006223
189.16,632.9802,959.80,-32.57143,24.6, -,4.006223
